,dice,nsd
"MR_TotalSeg(mri), right iliac artery segmentation in whole body mr",0.12952042320700718,0.12727108126127032
"MR_TotalSeg(mri), right iliac artery delineation in whole body mr imaging",0.12950721153846154,0.12727170828034612
"MR_TotalSeg(mri), mr-based localization of the right iliac artery in the whole body",0.12944858931481004,0.12716961258417803
"MR_TotalSeg(mri), right iliac arterial anatomy in whole body mr",0.12962319847195694,0.12737691722192052
"MR_TotalSeg(mri), left iliac vena",0.07956812714482792,0.07857287077785145
"MR_TotalSeg(mri), left iliac vena in whole body mr",0.04110105580693816,0.040112019368756927
"MR_TotalSeg(mri), mr imaging of the left iliac vena in the whole body region",0.041116039622164514,0.04014353956686294
"MR_TotalSeg(mri), whole body mr showing left iliac venous structures",0.04109012289485662,0.04011156247212053
"MR_TotalSeg(mri), visualization of the left iliac vena in whole body mr scans",0.04108391608391608,0.040121034960811326
"MR_TotalSeg(mri), left iliac vena observed in whole body mr imaging",0.0410728714123447,0.04011297771922709
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left iliac vena",0.04110212976949598,0.040101053257995324
"MR_TotalSeg(mri), left iliac vena segmentation in whole body mr",0.04122207073723113,0.040244296286099386
"MR_TotalSeg(mri), left iliac vena delineation in whole body mr imaging",0.041116425972123685,0.04011468835595719
"MR_TotalSeg(mri), mr-based identification of the left iliac vena in the whole body",0.04112999179826031,0.0401360331326543
"MR_TotalSeg(mri), left iliac venous anatomy in whole body mr",0.04110850250886157,0.04009846158552883
"MR_TotalSeg(mri), right iliac vena",0.19927778585623576,0.1981473794801275
"MR_TotalSeg(mri), right iliac vena in whole body mr",0.23760600739716817,0.2363404745323223
"MR_TotalSeg(mri), mr imaging of the right iliac vena in the whole body region",0.2762110678272539,0.2749127142940881
"MR_TotalSeg(mri), whole body mr showing right iliac venous structures",0.23755212165808193,0.23642493458206978
"MR_TotalSeg(mri), visualization of the right iliac vena in whole body mr scans",0.27618474232962764,0.27490906711785823
"MR_TotalSeg(mri), right iliac vena observed in whole body mr imaging",0.27612771136627384,0.2749205190358209
"MR_TotalSeg(mri), mr scan of the whole body depicting the right iliac vena",0.2761598469789596,0.2748861067996933
"MR_TotalSeg(mri), right iliac vena segmentation in whole body mr",0.2375995899920794,0.23633018010714762
"MR_TotalSeg(mri), right iliac vena delineation in whole body mr imaging",0.2377003302300416,0.2364034574444915
"MR_TotalSeg(mri), mr-based localization of the right iliac vena in the whole body",0.27623896557165534,0.2748875666638563
"MR_TotalSeg(mri), right iliac venous anatomy in whole body mr",0.23748451572643364,0.23634054782863204
"MR_TotalSeg(mri), left humerus",0.19230769230769232,0.19230769230769232
"MR_TotalSeg(mri), left humerus in whole body mr",0.15384615384615385,0.15384615384615385
"MR_TotalSeg(mri), mr imaging of the left humerus in the whole body region",0.15384615384615385,0.15384615384615385
"MR_TotalSeg(mri), whole body mr showing left humeral structures",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), visualization of the left humerus in whole body mr scans",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), left humerus observed in whole body mr imaging",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left humerus",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), left humerus segmentation in whole body mr",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), left humerus delineation in whole body mr imaging",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), mr-based identification of the left humerus in the whole body",0.15384615384615385,0.15384615384615385
"MR_TotalSeg(mri), left humeral anatomy in whole body mr",0.11538461538461539,0.11538461538461539
"MR_TotalSeg(mri), right humerus",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), right humerus in whole body mr",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), mr imaging of the right humerus in the whole body region",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), whole body mr showing right humeral structures",0.3076923076923077,0.3076923076923077
"MR_TotalSeg(mri), visualization of the right humerus in whole body mr scans",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), right humerus observed in whole body mr imaging",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), mr scan of the whole body depicting the right humerus",0.19230769230769232,0.19230769230769232
"MR_TotalSeg(mri), right humerus segmentation in whole body mr",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), right humerus delineation in whole body mr imaging",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), mr-based localization of the right humerus in the whole body",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), right humeral anatomy in whole body mr",0.3076923076923077,0.3076923076923077
"MR_TotalSeg(mri), left scapula",0.5,0.50000280167337
"MR_TotalSeg(mri), left scapula in whole body mr",0.46153846153846156,0.4615410554805455
"MR_TotalSeg(mri), mr imaging of the left scapula in the whole body region",0.5,0.5000025349342662
"MR_TotalSeg(mri), whole body mr showing left scapular structures",0.34615384615384615,0.34615630897929744
"MR_TotalSeg(mri), visualization of the left scapula in whole body mr scans",0.5384615384615384,0.538464115309567
"MR_TotalSeg(mri), left scapula observed in whole body mr imaging",0.5384615384615384,0.5384641807402674
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left scapula",0.5,0.5000025990022178
"MR_TotalSeg(mri), left scapula segmentation in whole body mr",0.46153846153846156,0.46154102541257463
"MR_TotalSeg(mri), left scapula delineation in whole body mr imaging",0.5384615384615384,0.5384641154015287
"MR_TotalSeg(mri), mr-based identification of the left scapula in the whole body",0.5,0.5000025809982317
"MR_TotalSeg(mri), left scapular anatomy in whole body mr",0.46153846153846156,0.46154102000215247
"MR_TotalSeg(mri), right scapula",0.2722249532358255,0.2742406417611262
"MR_TotalSeg(mri), right scapula in whole body mr",0.38733199446278016,0.3890307353783593
"MR_TotalSeg(mri), mr imaging of the right scapula in the whole body region",0.23340045478530205,0.23517175335530863
"MR_TotalSeg(mri), whole body mr showing right scapular structures",0.195027337254278,0.19654455142445737
"MR_TotalSeg(mri), visualization of the right scapula in whole body mr scans",0.23361292882996595,0.23534113714804977
"MR_TotalSeg(mri), right scapula observed in whole body mr imaging",0.2719258655095376,0.27385923666159295
"MR_TotalSeg(mri), mr scan of the whole body depicting the right scapula",0.2334966265199992,0.23522151183552875
"MR_TotalSeg(mri), right scapula segmentation in whole body mr",0.2719754102107043,0.27369483840388603
"MR_TotalSeg(mri), right scapula delineation in whole body mr imaging",0.233308322127818,0.23512611025096822
"MR_TotalSeg(mri), mr-based localization of the right scapula in the whole body",0.2717427271973393,0.2735286625819158
"MR_TotalSeg(mri), right scapular anatomy in whole body mr",0.23331240188383043,0.23495345450577876
"MR_TotalSeg(mri), left clavicula",0.0,0.0
"MR_TotalSeg(mri), left clavicula in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the left clavicula in the whole body region",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), whole body mr showing left clavicular structures",0.07692307692307693,0.07692307692307693
"MR_TotalSeg(mri), visualization of the left clavicula in whole body mr scans",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), left clavicula observed in whole body mr imaging",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left clavicula",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), left clavicula segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), left clavicula delineation in whole body mr imaging",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), mr-based identification of the left clavicula in the whole body",0.038461538461538464,0.038461538461538464
"MR_TotalSeg(mri), left clavicular anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), right clavicula",0.014416145999458639,0.012738529521152973
"MR_TotalSeg(mri), right clavicula in whole body mr",0.015246419467141246,0.013002721616680955
"MR_TotalSeg(mri), mr imaging of the right clavicula in the whole body region",0.015288742462809464,0.0129299788085278
"MR_TotalSeg(mri), whole body mr showing right clavicular structures",0.014803290984242169,0.012255702402007225
"MR_TotalSeg(mri), visualization of the right clavicula in whole body mr scans",0.015095576805099351,0.01261074168666837
"MR_TotalSeg(mri), right clavicula observed in whole body mr imaging",0.01520034086734179,0.01298034817447108
"MR_TotalSeg(mri), mr scan of the whole body depicting the right clavicula",0.015033938094763586,0.012786877662418051
"MR_TotalSeg(mri), right clavicula segmentation in whole body mr",0.015160823112237496,0.012976852071836381
"MR_TotalSeg(mri), right clavicula delineation in whole body mr imaging",0.015077817511195087,0.012705037246619902
"MR_TotalSeg(mri), mr-based localization of the right clavicula in the whole body",0.015119990895813768,0.013144514880300644
"MR_TotalSeg(mri), right clavicular anatomy in whole body mr",0.014741089689017809,0.0126170420976272
"MR_TotalSeg(mri), left femur",0.15931976963859895,0.15851451416835768
"MR_TotalSeg(mri), left femur in whole body mr",0.15917911502885812,0.15850693521038048
"MR_TotalSeg(mri), mr imaging of the left femur in the whole body region",0.15925787072972467,0.15851437057372023
"MR_TotalSeg(mri), whole body mr showing left femoral structures",0.23638130331087528,0.23558126482193964
"MR_TotalSeg(mri), visualization of the left femur in whole body mr scans",0.15923272139441533,0.1585069898667333
"MR_TotalSeg(mri), left femur observed in whole body mr imaging",0.1978305796872156,0.19704670649846412
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left femur",0.19770903435452192,0.1969882978158779
"MR_TotalSeg(mri), left femur segmentation in whole body mr",0.15910063220174253,0.1584409003804142
"MR_TotalSeg(mri), left femur delineation in whole body mr imaging",0.19777811255574335,0.1970379684587304
"MR_TotalSeg(mri), mr-based identification of the left femur in the whole body",0.19770825604829786,0.19694476915929932
"MR_TotalSeg(mri), left femoral anatomy in whole body mr",0.1594483157850582,0.15865430912644857
"MR_TotalSeg(mri), right femur",0.16585179418244259,0.1615396262262463
"MR_TotalSeg(mri), right femur in whole body mr",0.16536252386515954,0.16115711114943324
"MR_TotalSeg(mri), mr imaging of the right femur in the whole body region",0.16582580405790223,0.16152222126372898
"MR_TotalSeg(mri), whole body mr showing right femoral structures",0.1661757185100317,0.16165952881092643
"MR_TotalSeg(mri), visualization of the right femur in whole body mr scans",0.16552080630832633,0.16133858683903923
"MR_TotalSeg(mri), right femur observed in whole body mr imaging",0.16573787763472628,0.1614542865818043
"MR_TotalSeg(mri), mr scan of the whole body depicting the right femur",0.16526288123105595,0.16122702160783015
"MR_TotalSeg(mri), right femur segmentation in whole body mr",0.16551189701472055,0.1611863999290914
"MR_TotalSeg(mri), right femur delineation in whole body mr imaging",0.12718019730774308,0.12294734745002393
"MR_TotalSeg(mri), mr-based localization of the right femur in the whole body",0.16586448741509943,0.16147903958582577
"MR_TotalSeg(mri), right femoral anatomy in whole body mr",0.16642381643506857,0.1618048009301066
"MR_TotalSeg(mri), left hip",0.43504046330048973,0.4285141949611991
"MR_TotalSeg(mri), left hip in whole body mr",0.47290662939505435,0.46674222015700256
"MR_TotalSeg(mri), mr imaging of the left hip in the whole body region",0.47327112895081114,0.46681528356938884
"MR_TotalSeg(mri), whole body mr showing left hip structures",0.5102041238149015,0.5046508162121602
"MR_TotalSeg(mri), visualization of the left hip in whole body mr scans",0.47335512441901706,0.46691780834206226
"MR_TotalSeg(mri), left hip observed in whole body mr imaging",0.5109877081646867,0.5050089801789142
"MR_TotalSeg(mri), mr scan of the whole body depicting the left hip",0.4348666185681669,0.42839202699555295
"MR_TotalSeg(mri), left hip segmentation in whole body mr",0.5111917885810272,0.5051650254538861
"MR_TotalSeg(mri), left hip delineation in whole body mr imaging",0.5503099172185866,0.5438981402467051
"MR_TotalSeg(mri), mr-based localization of the left hip in the whole body",0.4361838800976207,0.42928753827694077
"MR_TotalSeg(mri), left hip anatomy in whole body mr",0.4720227141727815,0.46624270030335563
"MR_TotalSeg(mri), right hip",0.40112524579319114,0.39396895754280936
"MR_TotalSeg(mri), right hip in whole body mr",0.554070067620091,0.548207543253649
"MR_TotalSeg(mri), mr imaging of the right hip in the whole body region",0.5905692474104245,0.5860037020262664
"MR_TotalSeg(mri), whole body mr showing right hip structures",0.5924845218543229,0.5865365546300543
"MR_TotalSeg(mri), visualization of the right hip in whole body mr scans",0.5530389955405214,0.5482152054335828
"MR_TotalSeg(mri), right hip observed in whole body mr imaging",0.5528924882118015,0.5478577938927688
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right hip",0.5540417718243043,0.5483035922369555
"MR_TotalSeg(mri), right hip segmentation in whole body mr",0.5547491018420186,0.5487308624215135
"MR_TotalSeg(mri), right hip delineation in whole body mr imaging",0.5927989211883882,0.5868330990460667
"MR_TotalSeg(mri), mr-based identification of the right hip in the whole body",0.5529270334739057,0.5481076129158631
"MR_TotalSeg(mri), right hip anatomy in whole body mr",0.5560740751371954,0.5489810453210924
"MR_TotalSeg(mri), left gluteus maximus",0.34617437286936636,0.3463715722887496
"MR_TotalSeg(mri), left gluteus maximus in whole body mr",0.3461696443664364,0.3463376577790861
"MR_TotalSeg(mri), mr imaging of the left gluteus maximus in the whole body region",0.3077096846555096,0.3079107063520369
"MR_TotalSeg(mri), whole body mr showing left gluteus maximus structures",0.26924656322652385,0.26941450857177157
"MR_TotalSeg(mri), visualization of the left gluteus maximus in whole body mr scans",0.34619014253430797,0.34641910839804535
"MR_TotalSeg(mri), left gluteus maximus observed in whole body mr imaging",0.34617910513736155,0.3463908504867301
"MR_TotalSeg(mri), mr scan of the whole body depicting the left gluteus maximus",0.34617594821802106,0.3463834657166409
"MR_TotalSeg(mri), left gluteus maximus segmentation in whole body mr",0.34617279544711643,0.34637170957487534
"MR_TotalSeg(mri), left gluteus maximus delineation in whole body mr imaging",0.3461869904071061,0.346396686829907
"MR_TotalSeg(mri), mr-based localization of the left gluteus maximus in the whole body",0.3077191415073343,0.3079290368688057
"MR_TotalSeg(mri), left gluteus maximus anatomy in whole body mr",0.30771914371003206,0.30792907753210574
"MR_TotalSeg(mri), right gluteus maximus",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), right gluteus maximus in whole body mr",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), mr imaging of the right gluteus maximus in the whole body region",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), whole body mr showing right gluteus maximus structures",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), visualization of the right gluteus maximus in whole body mr scans",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), right gluteus maximus observed in whole body mr imaging",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right gluteus maximus",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), right gluteus maximus segmentation in whole body mr",0.38461538461538464,0.38461538461538464
"MR_TotalSeg(mri), right gluteus maximus delineation in whole body mr imaging",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), mr-based identification of the right gluteus maximus in the whole body",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), right gluteus maximus anatomy in whole body mr",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), left gluteus medius",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), left gluteus medius in whole body mr",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), mr imaging of the left gluteus medius in the whole body region",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), whole body mr showing left gluteus medius structures",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), visualization of the left gluteus medius in whole body mr scans",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), left gluteus medius observed in whole body mr imaging",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), mr scan of the whole body depicting the left gluteus medius",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), left gluteus medius segmentation in whole body mr",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), left gluteus medius delineation in whole body mr imaging",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), mr-based localization of the left gluteus medius in the whole body",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), left gluteus medius anatomy in whole body mr",0.4230769230769231,0.4230769230769231
"MR_TotalSeg(mri), right gluteus medius",0.5,0.5
"MR_TotalSeg(mri), right gluteus medius in whole body mr",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), mr imaging of the right gluteus medius in the whole body region",0.5769230769230769,0.5769230769230769
"MR_TotalSeg(mri), whole body mr showing right gluteus medius structures",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), visualization of the right gluteus medius in whole body mr scans",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), right gluteus medius observed in whole body mr imaging",0.5769230769230769,0.5769230769230769
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right gluteus medius",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), right gluteus medius segmentation in whole body mr",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), right gluteus medius delineation in whole body mr imaging",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), mr-based identification of the right gluteus medius in the whole body",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), right gluteus medius anatomy in whole body mr",0.5384615384615384,0.5384615384615384
"MR_TotalSeg(mri), left gluteus minimus",0.051608766969933294,0.023992847129839658
"MR_TotalSeg(mri), left gluteus minimus in whole body mr",0.05226718676217831,0.02421894998991733
"MR_TotalSeg(mri), mr imaging of the left gluteus minimus in the whole body region",0.05257374879724071,0.0242250217896713
"MR_TotalSeg(mri), whole body mr showing left gluteus minimus structures",0.05258508677718117,0.02426240440882745
"MR_TotalSeg(mri), visualization of the left gluteus minimus in whole body mr scans",0.05255058647707403,0.024088567659701892
"MR_TotalSeg(mri), left gluteus minimus observed in whole body mr imaging",0.0524684040919453,0.024016600179058767
"MR_TotalSeg(mri), mr scan of the whole body depicting the left gluteus minimus",0.05231691388745407,0.02409152716199871
"MR_TotalSeg(mri), left gluteus minimus segmentation in whole body mr",0.05251270012881147,0.02415203712855526
"MR_TotalSeg(mri), left gluteus minimus delineation in whole body mr imaging",0.052459802600077626,0.024004630444992438
"MR_TotalSeg(mri), mr-based localization of the left gluteus minimus in the whole body",0.05217887326808525,0.024084613410238112
"MR_TotalSeg(mri), left gluteus minimus anatomy in whole body mr",0.052519566320650815,0.024295238699227825
"MR_TotalSeg(mri), right gluteus minimus",0.1092183234807025,0.07503621178164949
"MR_TotalSeg(mri), right gluteus minimus in whole body mr",0.07125025452034452,0.036789609902620354
"MR_TotalSeg(mri), mr imaging of the right gluteus minimus in the whole body region",0.07018026497938225,0.03645647591832307
"MR_TotalSeg(mri), whole body mr showing right gluteus minimus structures",0.07001254439119019,0.03654001128318695
"MR_TotalSeg(mri), visualization of the right gluteus minimus in whole body mr scans",0.07083114060408832,0.03678988060809935
"MR_TotalSeg(mri), right gluteus minimus observed in whole body mr imaging",0.07047456377357265,0.036424065664767025
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right gluteus minimus",0.10973088181353546,0.07535017213521597
"MR_TotalSeg(mri), right gluteus minimus segmentation in whole body mr",0.07048099764910722,0.03657911425907469
"MR_TotalSeg(mri), right gluteus minimus delineation in whole body mr imaging",0.109426591781791,0.07526302611662904
"MR_TotalSeg(mri), mr-based identification of the right gluteus minimus in the whole body",0.10951649455283514,0.07545906046072737
"MR_TotalSeg(mri), right gluteus minimus anatomy in whole body mr",0.0701549495139346,0.03632623270344774
"MR_TotalSeg(mri), left autochthon",0.13229715027949068,0.09110617502173834
"MR_TotalSeg(mri), left autochthon in whole body mr",0.2062383264217084,0.1665576033209657
"MR_TotalSeg(mri), mr imaging of the left autochthon in the whole body region",0.20731760787042428,0.1670004578837008
"MR_TotalSeg(mri), whole body mr showing left autochthon structures",0.2066588333955871,0.16683046364530874
"MR_TotalSeg(mri), visualization of the left autochthon in whole body mr scans",0.20658686615458868,0.16667430929900762
"MR_TotalSeg(mri), left autochthon observed in whole body mr imaging",0.20713144717725207,0.16698882126428097
"MR_TotalSeg(mri), mr scan of the whole body depicting the left autochthon",0.20657577706598668,0.16687502877895694
"MR_TotalSeg(mri), left autochthon segmentation in whole body mr",0.2061692476507592,0.16671007179134145
"MR_TotalSeg(mri), left autochthon delineation in whole body mr imaging",0.20683361809160028,0.16677442092518968
"MR_TotalSeg(mri), mr-based localization of the left autochthon in the whole body",0.20709869939526035,0.1671756215425377
"MR_TotalSeg(mri), left autochthon anatomy in whole body mr",0.2051679170527214,0.16641136997095943
"MR_TotalSeg(mri), right autochthon",0.22540354862031625,0.17886140737229317
"MR_TotalSeg(mri), right autochthon in whole body mr",0.22694413250668904,0.17987866219998935
"MR_TotalSeg(mri), mr imaging of the right autochthon in the whole body region",0.18857667641854625,0.141342421161786
"MR_TotalSeg(mri), whole body mr showing right autochthon structures",0.1877029915231661,0.14049769325129047
"MR_TotalSeg(mri), visualization of the right autochthon in whole body mr scans",0.1500545788332604,0.10263214969796407
"MR_TotalSeg(mri), right autochthon observed in whole body mr imaging",0.18800597018739543,0.14113295384581054
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right autochthon",0.18852693214096733,0.14119228432506165
"MR_TotalSeg(mri), right autochthon segmentation in whole body mr",0.18856270735575234,0.14159390520546603
"MR_TotalSeg(mri), right autochthon delineation in whole body mr imaging",0.14977437392533186,0.1028558290539762
"MR_TotalSeg(mri), mr-based identification of the right autochthon in the whole body",0.1501796069485897,0.10294803967461566
"MR_TotalSeg(mri), right autochthon anatomy in whole body mr",0.1878585188558733,0.14119500728374001
"MR_TotalSeg(mri), left iliopsoas",0.03846748017166449,0.038488390334626116
"MR_TotalSeg(mri), left iliopsoas in whole body mr",0.076928987263217,0.07694969896255445
"MR_TotalSeg(mri), mr imaging of the left iliopsoas in the whole body region",0.07692818763820226,0.07694693358628785
"MR_TotalSeg(mri), whole body mr showing left iliopsoas structures",0.07692980479091469,0.0769507488007791
"MR_TotalSeg(mri), visualization of the left iliopsoas in whole body mr scans",0.07692817454248865,0.07694682958893638
"MR_TotalSeg(mri), left iliopsoas observed in whole body mr imaging",0.07692907763116048,0.07695032462586983
"MR_TotalSeg(mri), mr scan of the whole body depicting the left iliopsoas",0.07692901470194045,0.07694989374796979
"MR_TotalSeg(mri), left iliopsoas segmentation in whole body mr",0.07692817854309636,0.07694686241104426
"MR_TotalSeg(mri), left iliopsoas delineation in whole body mr imaging",0.07692820319161478,0.07694705986622655
"MR_TotalSeg(mri), mr-based localization of the left iliopsoas in the whole body",0.07692903388318911,0.07695002679504194
"MR_TotalSeg(mri), left iliopsoas anatomy in whole body mr",0.07692900874944389,0.07694986235365915
"MR_TotalSeg(mri), right iliopsoas",0.0,0.0
"MR_TotalSeg(mri), right iliopsoas in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the right iliopsoas in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing right iliopsoas structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the right iliopsoas in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), right iliopsoas observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right iliopsoas",0.0,0.0
"MR_TotalSeg(mri), right iliopsoas segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), right iliopsoas delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the right iliopsoas in the whole body",0.0,0.0
"MR_TotalSeg(mri), right iliopsoas anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), brain",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), brain in whole body mr",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), mr imaging of the brain in the whole body region",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), whole body mr showing brain structures",0.3076923076923077,0.3076923076923077
"MR_TotalSeg(mri), visualization of the brain in whole body mr scans",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), brain observed in whole body mr imaging",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), mr scan of the whole body depicting the brain",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), brain segmentation in whole body mr",0.34615384615384615,0.34615384615384615
"MR_TotalSeg(mri), brain delineation in whole body mr imaging",0.2692307692307692,0.2692307692307692
"MR_TotalSeg(mri), mr-based localization of the brain in the whole body",0.23076923076923078,0.23076923076923078
"MR_TotalSeg(mri), brain anatomy in whole body mr",0.23076923076923078,0.23076923076923078
MR_T1c_crossMoDA_Tumor_Cochlea(mri),0.4255445482382515,0.48058838951218946
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), intra-meatal region of vestibular schwannoma",0.751405445213447,0.7051331201640483
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), intra-meatal region of vestibular schwannoma in brain mr",0.7480771343379616,0.7025664021137312
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of intra-meatal region of vestibular schwannoma in brain",0.74842047156068,0.7018502334444919
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of intra-meatal region of vestibular schwannoma in brain mr",0.7477747756813696,0.7016107014219473
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), intra-meatal region of vestibular schwannoma observed in brain mr",0.7481492290993498,0.7027695654796031
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of intra-meatal region of vestibular schwannoma in brain mr",0.7485692226655164,0.7027553546724181
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of intra-meatal region of vestibular schwannoma in brain mr imaging",0.7481533440401917,0.7020656264527325
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of intra-meatal region of vestibular schwannoma in brain mr",0.7479310847502993,0.7021951374676014
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of intra-meatal region of vestibular schwannoma in brain mr",0.7483437213774383,0.7025633974463873
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), characterization of intra-meatal region of vestibular schwannoma in brain mr",0.747811562659932,0.7020399832723636
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), extra-meatal region of vestibular schwannoma",0.5304945434364036,0.599493949935429
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), extra-meatal region of vestibular schwannoma in brain mr",0.5286899453218908,0.5975671853726863
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of extra-meatal region of vestibular schwannoma in brain",0.5295649477973244,0.5986685527290402
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of extra-meatal region of vestibular schwannoma in brain mr",0.5294967480904776,0.5979931106375455
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), extra-meatal region of vestibular schwannoma observed in brain mr",0.5294342843380041,0.5983324226406221
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of extra-meatal region of vestibular schwannoma in brain mr",0.5291495560397506,0.5982229216304709
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of extra-meatal region of vestibular schwannoma in brain mr imaging",0.5306419050727251,0.5993041677579238
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of extra-meatal region of vestibular schwannoma in brain mr",0.5304300047652118,0.5991569501557464
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of extra-meatal region of vestibular schwannoma in brain mr",0.5298220775105233,0.5985665092468229
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), characterization of extra-meatal region of vestibular schwannoma in brain mr",0.529827258978799,0.59862221867762
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), right cochlea",0.24640684506593072,0.37574266650711086
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), right cochlea in brain mr",0.24663660207219393,0.3760126035072361
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of right cochlea in brain",0.24386370861367104,0.37322712065927477
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of right cochlea in brain mr",0.24537022413962653,0.3750511135109616
