,dice,nsd
"CT_HaN-Seg(ct), arytenoids localization in head and neck ct studies",0.09596602972399151,0.17588666801291963
"CT_HaN-Seg(ct), visualization of arytenoids via head and neck ct protocols",0.09149209063702438,0.17355284688099068
"CT_HaN-Seg(ct), boundary demarcation of arytenoids on head and neck ct examinations",0.07965738758029979,0.17323497176493344
"CT_HaN-Seg(ct), characterization of arytenoids using head and neck ct sequences",0.09349766255843604,0.18172381298369825
"CT_HaN-Seg(ct), identification of arytenoids in head and neck ct datasets",0.10067681895093063,0.18574488060744676
"CT_HaN-Seg(ct), brainstem",0.519140010487677,0.47428856804998
"CT_HaN-Seg(ct), brainstem in head and neck ct",0.5121163166397416,0.4740669655992302
"CT_HaN-Seg(ct), ct imaging of the brainstem in the head and neck region",0.5151983513652756,0.4755216045647297
"CT_HaN-Seg(ct), head and neck ct scan visualizing the brainstem",0.5323590814196242,0.4798688724342053
"CT_HaN-Seg(ct), brainstem segmentation in head and neck ct images",0.5193075898801598,0.47737558009258674
"CT_HaN-Seg(ct), structural analysis of the brainstem in head and neck ct",0.5211533279439504,0.4821567443375672
"CT_HaN-Seg(ct), brainstem morphology observed in head and neck ct imaging",0.5210084033613446,0.47749793605317764
"CT_HaN-Seg(ct), left carotid artery",0.16071428571428573,0.3419109867243145
"CT_HaN-Seg(ct), left carotid artery in head and neck ct",0.1708185053380783,0.37335082909519646
"CT_HaN-Seg(ct), ct imaging of the left carotid artery in the head and neck region",0.1708185053380783,0.3761512909888165
"CT_HaN-Seg(ct), head and neck ct demonstrating the left carotid artery",0.16911764705882354,0.37487004750247777
"CT_HaN-Seg(ct), visualization of the left carotid artery in head and neck ct imaging",0.15671641791044777,0.36386765026310425
"CT_HaN-Seg(ct), ct scan of the head and neck showing the left carotid artery",0.1702127659574468,0.3630040021375251
"CT_HaN-Seg(ct), left carotid artery segmentation in head and neck ct images",0.1543859649122807,0.36153506222908727
"CT_HaN-Seg(ct), assessment of the left carotid artery using head and neck ct",0.16535433070866143,0.3814309075896247
"CT_HaN-Seg(ct), right carotid artery",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery visualized in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery delineation via head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery as a segmentation target in head and neck ct studies",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery anatomic structure in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery depicted on head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery imaged within the head and neck via ct",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery localization in head and neck ct examinations",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery visualization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), cervical esophagus",0.3202797202797203,0.1954628670074999
"CT_HaN-Seg(ct), cervical esophagus in head and neck ct imaging",0.3321771067129157,0.20935934079990456
"CT_HaN-Seg(ct), cervical esophagus delineated in head and neck ct scans",0.3307715954503535,0.20851221798365305
"CT_HaN-Seg(ct), cervical esophagus segmentation target in head and neck ct studies",0.3276143790849673,0.2050381969356764
"CT_HaN-Seg(ct), cervical esophagus anatomical structure visualized via head and neck ct",0.32842582106455265,0.2088981302347844
"CT_HaN-Seg(ct), cervical esophagus depicted on head and neck ct imaging",0.33873282755792494,0.21625944066657812
"CT_HaN-Seg(ct), cervical esophagus localization within head and neck ct examinations",0.3210376976084313,0.19914546827646862
"CT_HaN-Seg(ct), cervical esophagus imaged in head and neck ct scans",0.33042764844631317,0.20922346639323328
"CT_HaN-Seg(ct), cervical esophagus boundaries assessed in head and neck ct",0.32984877702222676,0.20474683647143113
"CT_HaN-Seg(ct), left cochlea",0.0,0.0
"CT_HaN-Seg(ct), left cochlea in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the left cochlea in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the left cochlea",0.0,0.0
"CT_HaN-Seg(ct), left cochlea observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), visualization of the left cochlea in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the left cochlea in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), presence of the left cochlea detected in head and neck ct images",0.0,0.0
"CT_HaN-Seg(ct), left cochlea segmentation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right cochlea",0.7429839057870681,0.35832903615494777
"CT_HaN-Seg(ct), right cochlea in head and neck ct",0.7688754663350507,0.391819112707357
"CT_HaN-Seg(ct), ct imaging of the right cochlea in the head and neck region",0.7738007004694017,0.39498917603558775
"CT_HaN-Seg(ct), head and neck ct showing the right cochlea",0.7758493243842584,0.4043042248299642
"CT_HaN-Seg(ct), right cochlea observed in head and neck ct scans",0.770596926713948,0.39753747475281537
"CT_HaN-Seg(ct), visualization of the right cochlea in head and neck ct imaging",0.7723835010762697,0.3965610272332686
"CT_HaN-Seg(ct), ct scan of the right cochlea in the head and neck",0.7724073615340901,0.3946068171557417
"CT_HaN-Seg(ct), presence of the right cochlea detected in head and neck ct images",0.7702188940092166,0.3913322656911312
"CT_HaN-Seg(ct), right cochlea segmentation in head and neck ct imaging",0.772040592746353,0.3923855297637695
"CT_HaN-Seg(ct), cricopharyngeal inlet",0.0,0.0
"CT_HaN-Seg(ct), cricopharyngeal inlet in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the cricopharyngeal inlet in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the cricopharyngeal inlet",0.0,0.0
"CT_HaN-Seg(ct), cricopharyngeal inlet observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), visualization of the cricopharyngeal inlet in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the cricopharyngeal inlet in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), presence of the cricopharyngeal inlet detected in head and neck ct images",0.0,0.0
"CT_HaN-Seg(ct), cricopharyngeal inlet segmentation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland anatomical segmentation in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland localization in head and neck ct studies",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland boundaries in head and neck ct examinations",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland visualization in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the left lacrimal gland",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), visualization of the left lacrimal gland in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the left lacrimal gland in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), presence of the left lacrimal gland detected in head and neck ct images",0.0,0.0
"CT_HaN-Seg(ct), larynx-glottis",0.4762757385854969,0.5941828202736114
"CT_HaN-Seg(ct), larynx-glottis in head and neck ct imaging",0.47653429602888087,0.596290655582299
"CT_HaN-Seg(ct), larynx-glottis delineation in head and neck ct scans",0.4760180995475113,0.5963017937974455
"CT_HaN-Seg(ct), larynx-glottis segmentation target in head and neck ct studies",0.4762757385854969,0.5944358716229472
"CT_HaN-Seg(ct), larynx-glottis anatomical boundaries in head and neck ct",0.46788990825688076,0.587395202805325
"CT_HaN-Seg(ct), larynx-glottis spatial localization in head and neck ct",0.47411444141689374,0.5965307220900966
"CT_HaN-Seg(ct), larynx-glottis visualized in head and neck ct datasets",0.4755877034358047,0.5907001660880192
"CT_HaN-Seg(ct), ct imaging of the larynx-glottis in the head and neck region",0.48028673835125446,0.5997406227471803
"CT_HaN-Seg(ct), head and neck ct demonstrating the larynx-glottis",0.47696476964769646,0.5956787267542665
"CT_HaN-Seg(ct), larynx-supraglottic",0.0,0.0
"CT_HaN-Seg(ct), larynx-supraglottic in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), larynx-supraglottic anatomical demarcation in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), larynx-supraglottic segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), larynx-supraglottic spatial localization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), larynx-supraglottic morphological delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), larynx-supraglottic depicted in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the larynx-supraglottic in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the larynx-supraglottic structures",0.0,0.0
"CT_HaN-Seg(ct), lips",0.009864364981504316,0.06500672954819738
"CT_HaN-Seg(ct), lips in head and neck ct imaging",0.012099213551119177,0.06638401091562103
"CT_HaN-Seg(ct), lips anatomical delineation in head and neck ct scans",0.011097410604192354,0.06500363116416726
"CT_HaN-Seg(ct), lips segmentation in head and neck ct",0.010982306284319707,0.06456705353740089
"CT_HaN-Seg(ct), lips visualization in head and neck ct",0.011097410604192354,0.06443281681759586
"CT_HaN-Seg(ct), ct imaging of the lips in the head and neck region",0.010165184243964422,0.06764393153134572
"CT_HaN-Seg(ct), head and neck ct showing lip structures",0.013745704467353952,0.0744377940684658
"CT_HaN-Seg(ct), visualization of the lips in head and neck ct scans",0.011015911872705019,0.06558346848399739
"CT_HaN-Seg(ct), lips observed in head and neck ct imaging",0.011036174126302882,0.06535345634119863
"CT_HaN-Seg(ct), ct scan of the head and neck showing the lips",0.009114583333333334,0.05023228278188609
"CT_HaN-Seg(ct), mandible",0.0,0.0
"CT_HaN-Seg(ct), mandible in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), mandible osseous delineation in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), mandible segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), mandible anatomical boundaries in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the mandible in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct demonstrating mandible structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the mandible in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), mandible observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), optic chiasm",0.6117136659436009,0.5381391871446571
"CT_HaN-Seg(ct), optic chiasm in head and neck ct imaging",0.614406779661017,0.5538024282529732
"CT_HaN-Seg(ct), optic chiasm anatomical demarcation in head and neck ct scans",0.6180072028811524,0.5463622355363486
"CT_HaN-Seg(ct), optic chiasm segmentation in head and neck ct",0.6179018286814244,0.5473906565147281
"CT_HaN-Seg(ct), optic chiasm morphological boundaries in head and neck ct imaging",0.6149493044093374,0.5553821696385614
"CT_HaN-Seg(ct), optic chiasm depicted in head and neck ct datasets",0.6124941286989197,0.5538095664761923
"CT_HaN-Seg(ct), optic chiasm structural delineation in head and neck ct",0.6129722024233785,0.5484578082394036
"CT_HaN-Seg(ct), ct imaging of the optic chiasm in the head and neck region",0.6175570722522946,0.5560017381497674
"CT_HaN-Seg(ct), head and neck ct showing optic chiasm structures",0.6196705426356589,0.5447698597763085
"CT_HaN-Seg(ct), left optic nerve",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve anatomical course in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve spatial localization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve morphological boundaries in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve structural delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve depicted in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve visualization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve anatomical course in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve segmentation focus in head and neck ct studies",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve spatial localization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve volumetric assessment via head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve morphological boundaries in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve structural delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve depicted in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve visualization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve 3d reconstruction from head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity delineation",0.0,0.0
"CT_HaN-Seg(ct), oral cavity delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), anatomical boundaries of the oral cavity in ct imaging",0.0,0.0
"CT_HaN-Seg(ct), segmentation of the oral cavity in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct-based demarcation of the oral cavity",0.0,0.0
"CT_HaN-Seg(ct), oral cavity segmentation in ct imaging",0.0,0.0
"CT_HaN-Seg(ct), oral cavity identification in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity boundaries in ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity localization in ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity demarcation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity visualization in ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity structure in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left parotid gland",0.5764411027568922,0.5032958198390428
"CT_HaN-Seg(ct), left parotid gland in head and neck ct",0.5807603980607298,0.5109446569835423
"CT_HaN-Seg(ct), left parotid gland segmentation in ct",0.5805966407620957,0.511006010232925
"CT_HaN-Seg(ct), left parotid gland identification in ct imaging",0.5817538539297448,0.5138472102387488
"CT_HaN-Seg(ct), left parotid gland boundaries in ct",0.5797101449275363,0.510669203543069
"CT_HaN-Seg(ct), left parotid gland localization in head and neck ct",0.577855536115971,0.504298896366923
"CT_HaN-Seg(ct), left parotid gland demarcation in ct",0.5820371299548419,0.5091448131647583
"CT_HaN-Seg(ct), left parotid gland structure in ct",0.5790668348045397,0.5078141037596016
"CT_HaN-Seg(ct), left parotid gland visualization in head and neck ct",0.5797028456308234,0.5043007299655178
"CT_HaN-Seg(ct), right parotid gland",0.6710193204530314,0.6977136274076358
"CT_HaN-Seg(ct), right parotid gland in head and neck ct",0.6715581643543223,0.6919569076915751
"CT_HaN-Seg(ct), right parotid gland segmentation in ct",0.6749399519615693,0.6938643508936247
"CT_HaN-Seg(ct), right parotid gland identification in ct imaging",0.674175382139984,0.6948958046006244
"CT_HaN-Seg(ct), right parotid gland boundaries in ct",0.6707350149172769,0.6940883713718693
"CT_HaN-Seg(ct), right parotid gland localization in head and neck ct",0.669696564630397,0.6910183661365575
"CT_HaN-Seg(ct), right parotid gland demarcation in ct",0.6714693489193965,0.6905905566924478
"CT_HaN-Seg(ct), right parotid gland structure in ct",0.670477203243387,0.6914948225217191
"CT_HaN-Seg(ct), right parotid gland visualization in head and neck ct",0.671927243546877,0.6918082045195081
"CT_HaN-Seg(ct), pituitary gland",0.38229093464511593,0.46766678346707063
"CT_HaN-Seg(ct), pituitary gland in head and neck ct",0.34008683068017365,0.4181640558753716
"CT_HaN-Seg(ct), ct imaging of the pituitary gland in the head and neck region",0.374029640084686,0.4509448154924302
"CT_HaN-Seg(ct), head and neck ct showing pituitary gland structures",0.3625981441827266,0.43275769758401206
"CT_HaN-Seg(ct), visualization of the pituitary gland in head and neck ct scans",0.3660968660968661,0.4364053870103207
"CT_HaN-Seg(ct), pituitary gland observed in head and neck ct imaging",0.3800841514726508,0.46232720505867864
"CT_HaN-Seg(ct), ct scan of the head and neck showing the pituitary gland",0.36025732666190136,0.4311710691149345
"CT_HaN-Seg(ct), pituitary gland segmentation in head and neck ct",0.3625981441827266,0.43275769758401206
"CT_HaN-Seg(ct), spinal cord",0.0,0.0
"CT_HaN-Seg(ct), spinal cord in head and neck ct",0.448157401623985,0.4538918226941891
"CT_HaN-Seg(ct), ct imaging of the spinal cord in the head and neck region",0.4431440771785545,0.4568002267040255
"CT_HaN-Seg(ct), head and neck ct showing spinal cord structures",0.4458365164247517,0.4468149766121728
"CT_HaN-Seg(ct), visualization of the spinal cord in head and neck ct scans",0.4505426356589147,0.4559703979081271
"CT_HaN-Seg(ct), spinal cord observed in head and neck ct imaging",0.4449318502271659,0.4505403801259789
"CT_HaN-Seg(ct), ct scan of the head and neck showing the spinal cord",0.4476645598890088,0.4557479591066949
"CT_HaN-Seg(ct), spinal cord segmentation in head and neck ct",0.4454428754813864,0.45633898583820953
"CT_HaN-Seg(ct), left submandibular gland",0.35332352219769436,0.4361323988280797
"CT_HaN-Seg(ct), left submandibular gland in head and neck ct",0.3334367823226367,0.4143516940641017
"CT_HaN-Seg(ct), ct imaging of the left submandibular gland in the head and neck region",0.315328832208052,0.3963720061758727
"CT_HaN-Seg(ct), head and neck ct showing left submandibular gland structures",0.30801660811242415,0.38658648610516305
"CT_HaN-Seg(ct), visualization of the left submandibular gland in head and neck ct scans",0.3238541730923447,0.40606094358109035
"CT_HaN-Seg(ct), left submandibular gland observed in head and neck ct imaging",0.3256277649697801,0.4074328649433802
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the left submandibular gland",0.3244138946851602,0.4075259311463667
"CT_HaN-Seg(ct), left submandibular gland segmentation in head and neck ct",0.3088329285440368,0.3870875230607291
"CT_HaN-Seg(ct), left submandibular gland delineation in head and neck ct imaging",0.32860520094562645,0.406408158993133
"CT_HaN-Seg(ct), ct-based localization of the left submandibular gland in the head and neck",0.31623611631099463,0.39846090490814556
"CT_HaN-Seg(ct), right submandibular gland",1.0,1.0
"CT_HaN-Seg(ct), right submandibular gland in head and neck ct",1.0,1.0
"CT_HaN-Seg(ct), ct imaging of the right submandibular gland in the head and neck region",1.0,1.0
"CT_HaN-Seg(ct), head and neck ct showing right submandibular gland structures",1.0,1.0
"CT_HaN-Seg(ct), visualization of the right submandibular gland in head and neck ct scans",1.0,1.0
"CT_HaN-Seg(ct), right submandibular gland observed in head and neck ct imaging",1.0,1.0
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the right submandibular gland",1.0,1.0
"CT_HaN-Seg(ct), right submandibular gland segmentation in head and neck ct",1.0,1.0
"CT_HaN-Seg(ct), right submandibular gland delineation in head and neck ct imaging",1.0,1.0
"CT_HaN-Seg(ct), ct-based identification of the right submandibular gland in the head and neck",1.0,1.0
"CT_HaN-Seg(ct), thyroid",0.0,0.0
"CT_HaN-Seg(ct), thyroid in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the thyroid in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing thyroid structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the thyroid in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), thyroid observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the thyroid",0.0,0.0
"CT_HaN-Seg(ct), thyroid segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), thyroid delineation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct-based localization of the thyroid in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the buccal mucosa in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing buccal mucosa structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the buccal mucosa in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the buccal mucosa",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa delineation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct-based identification of the buccal mucosa in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), left anterior segment of the eyeball",0.34428410602804216,0.24450772360847875
"CT_HaN-Seg(ct), left anterior segment of the eyeball in head and neck ct",0.3478172174622603,0.24472120350445042
"CT_HaN-Seg(ct), ct imaging of the left anterior segment of the eyeball in the head and neck region",0.34435318275154003,0.2456169424266035
"CT_HaN-Seg(ct), head and neck ct showing left anterior eyeball segment structures",0.3469033772064075,0.2453618942636766
"CT_HaN-Seg(ct), visualization of the left anterior segment of the eyeball in head and neck ct scans",0.3411764705882353,0.24378421999511432
"CT_HaN-Seg(ct), left anterior eyeball segment observed in head and neck ct imaging",0.34211609715932484,0.24338317380339375
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the left anterior segment of the eyeball",0.3397707322110916,0.23998503399811144
"CT_HaN-Seg(ct), left anterior eyeball segment segmentation in head and neck ct",0.35358224016145307,0.2520772460177472
"CT_HaN-Seg(ct), left anterior eyeball segment delineation in head and neck ct imaging",0.3458125063755993,0.24451636482615832
"CT_HaN-Seg(ct), ct-based localization of the left anterior segment of the eyeball in the head and neck",0.3485468686041752,0.2508694134156289
"CT_HaN-Seg(ct), right anterior segment of the eyeball",0.13914964108227498,0.057466744930429955
"CT_HaN-Seg(ct), right anterior segment of the eyeball in head and neck ct",0.1368653421633554,0.05547664264591081
"CT_HaN-Seg(ct), ct imaging of the right anterior segment of the eyeball in the head and neck region",0.14783937751841045,0.06810089915377783
"CT_HaN-Seg(ct), head and neck ct showing right anterior eyeball segment structures",0.14751143768196312,0.06174235916165819
"CT_HaN-Seg(ct), visualization of the right anterior segment of the eyeball in head and neck ct scans",0.1295307670694015,0.05512936200490588
"CT_HaN-Seg(ct), right anterior eyeball segment observed in head and neck ct imaging",0.12608089260808927,0.052320151929230216
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the right anterior segment of the eyeball",0.15206795710903773,0.07168323359478206
"CT_HaN-Seg(ct), right anterior eyeball segment segmentation in head and neck ct",0.126536312849162,0.052460612161316915
"CT_HaN-Seg(ct), right anterior eyeball segment delineation in head and neck ct imaging",0.12416107382550336,0.050689510806437924
"CT_HaN-Seg(ct), ct-based identification of the right anterior segment of the eyeball in the head and neck",0.14487484267934556,0.06851075643214638
"CT_HaN-Seg(ct), left posterior segment of the eyeball",0.0,0.0
"CT_HaN-Seg(ct), left posterior segment of the eyeball in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the left posterior segment of the eyeball in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing left posterior eyeball segment structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the left posterior segment of the eyeball in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), left posterior eyeball segment observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the left posterior segment of the eyeball",0.0,0.0
"CT_HaN-Seg(ct), left posterior eyeball segment segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left posterior eyeball segment delineation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct-based localization of the left posterior segment of the eyeball in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), right posterior segment of the eyeball",0.5525557011795544,0.4797024353031742
"CT_HaN-Seg(ct), right posterior segment of the eyeball in head and neck ct",0.5577795569789165,0.4934998654633998
"CT_HaN-Seg(ct), ct imaging of the right posterior segment of the eyeball in the head and neck region",0.5573290768821495,0.49218854395984174
"CT_HaN-Seg(ct), head and neck ct showing right posterior eyeball segment structures",0.5507888903377233,0.47650141456554596
"CT_HaN-Seg(ct), visualization of the right posterior segment of the eyeball in head and neck ct scans",0.554808072813613,0.48667666709244944
"CT_HaN-Seg(ct), right posterior eyeball segment observed in head and neck ct imaging",0.5524008897029962,0.4791891347021945
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the right posterior segment of the eyeball",0.5497852401405701,0.47510967958523537
"CT_HaN-Seg(ct), right posterior eyeball segment segmentation in head and neck ct",0.5563072025467569,0.49113912465636533
"CT_HaN-Seg(ct), right posterior eyeball segment delineation in head and neck ct imaging",0.5540202658244506,0.4844125721870057
"CT_HaN-Seg(ct), ct-based identification of the right posterior segment of the eyeball in the head and neck",0.5537528030602823,0.4862773509433691
MR_TotalSeg(mri),0.12306336214193116,0.11410891368199635
"MR_TotalSeg(mri), spleen",0.00025446371771491584,0.0015783967208314372
"MR_TotalSeg(mri), spleen in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the spleen in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing spleen structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the spleen in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), spleen observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the spleen",0.0,0.0
"MR_TotalSeg(mri), spleen segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), spleen delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based localization of the spleen in the whole body",0.0,0.0
"MR_TotalSeg(mri), spleen anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), right kidney",0.0,0.0
"MR_TotalSeg(mri), right kidney in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the right kidney in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing right kidney structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the right kidney in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), right kidney observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right kidney",0.0,0.0
"MR_TotalSeg(mri), right kidney segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), right kidney delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the right kidney in the whole body",0.0,0.0
"MR_TotalSeg(mri), right kidney anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), left kidney",0.0,0.0
"MR_TotalSeg(mri), left kidney in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the left kidney in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing left kidney structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the left kidney in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), left kidney observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the left kidney",0.0,0.0
"MR_TotalSeg(mri), left kidney segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), left kidney delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based localization of the left kidney in the whole body",0.0,0.0
"MR_TotalSeg(mri), left kidney anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), gallbladder",0.0,0.0
"MR_TotalSeg(mri), gallbladder in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the gallbladder in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing gallbladder structures",0.0,0.0
