,dice,nsd
"CT_TotalSeg_muscles(ct), right clavicula delineation in whole body ct imaging",0.41432488681421475,0.3831212527667015
"CT_TotalSeg_muscles(ct), ct-based identification of the right clavicula in the whole body",0.42140565962064647,0.3905121843673465
"CT_TotalSeg_muscles(ct), right clavicular anatomy in whole body ct",0.41562212354807354,0.3843636622123536
"CT_TotalSeg_muscles(ct), left femur",0.713092473141788,0.6351785626785358
"CT_TotalSeg_muscles(ct), left femur in whole body ct",0.7133908190666219,0.6373575701130562
"CT_TotalSeg_muscles(ct), ct imaging of the left femur in the whole body region",0.721712426764872,0.645082346593234
"CT_TotalSeg_muscles(ct), whole body ct showing left femoral structures",0.7295958116384151,0.6529394912899706
"CT_TotalSeg_muscles(ct), visualization of the left femur in whole body ct scans",0.7134027684029113,0.637331888752483
"CT_TotalSeg_muscles(ct), left femur observed in whole body ct imaging",0.7134663072466114,0.6368779708932215
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left femur",0.7215795532086072,0.6447176655954563
"CT_TotalSeg_muscles(ct), left femur segmentation in whole body ct",0.7050441469673507,0.6305158010131895
"CT_TotalSeg_muscles(ct), left femur delineation in whole body ct imaging",0.713491740136472,0.6373692437873992
"CT_TotalSeg_muscles(ct), ct-based localization of the left femur in the whole body",0.7217240122555677,0.6454027782259009
"CT_TotalSeg_muscles(ct), left femoral anatomy in whole body ct",0.721404682906119,0.6465715253178073
"CT_TotalSeg_muscles(ct), right femur",0.7287777669927773,0.6383568993942413
"CT_TotalSeg_muscles(ct), right femur in whole body ct",0.7362624262369791,0.6459995167731808
"CT_TotalSeg_muscles(ct), ct imaging of the right femur in the whole body region",0.7360228547552681,0.6459090907890943
"CT_TotalSeg_muscles(ct), whole body ct showing right femoral structures",0.7187395241043745,0.6286958498865317
"CT_TotalSeg_muscles(ct), visualization of the right femur in whole body ct scans",0.7357499845618447,0.6455437827313357
"CT_TotalSeg_muscles(ct), right femur observed in whole body ct imaging",0.73591110202538,0.6456132587206792
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right femur",0.7359728437144765,0.6460888845028473
"CT_TotalSeg_muscles(ct), right femur segmentation in whole body ct",0.7271795818375754,0.6371125432720114
"CT_TotalSeg_muscles(ct), right femur delineation in whole body ct imaging",0.7357190959065233,0.6453343679211617
"CT_TotalSeg_muscles(ct), ct-based identification of the right femur in the whole body",0.7361938005110498,0.6458843808679317
"CT_TotalSeg_muscles(ct), right femoral anatomy in whole body ct",0.7186978338005946,0.6285704526415001
"CT_TotalSeg_muscles(ct), left hip",0.7282131492671485,0.7085476301277542
"CT_TotalSeg_muscles(ct), left hip in whole body ct",0.695368987806069,0.675870117225473
"CT_TotalSeg_muscles(ct), ct imaging of the left hip in the whole body region",0.6950019880153551,0.6752885633194523
"CT_TotalSeg_muscles(ct), whole body ct showing left hip structures",0.6951975246219575,0.6755662228511418
"CT_TotalSeg_muscles(ct), visualization of the left hip in whole body ct scans",0.6867684835005742,0.6671526429295289
"CT_TotalSeg_muscles(ct), left hip observed in whole body ct imaging",0.6951860449470731,0.6756502868301212
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left hip",0.6951910136082432,0.6754239418385963
"CT_TotalSeg_muscles(ct), left hip segmentation in whole body ct",0.6950710969170935,0.6755396126020052
"CT_TotalSeg_muscles(ct), left hip delineation in whole body ct imaging",0.6951476695397711,0.675632985814804
"CT_TotalSeg_muscles(ct), ct-based localization of the left hip in the whole body",0.7030661411205559,0.6835019546990845
"CT_TotalSeg_muscles(ct), left hip anatomy in whole body ct",0.6955045304996864,0.6759710369812224
"CT_TotalSeg_muscles(ct), right hip",0.6884926259948635,0.6578273444600938
"CT_TotalSeg_muscles(ct), right hip in whole body ct",0.6882259684811699,0.6574098708668767
"CT_TotalSeg_muscles(ct), ct imaging of the right hip in the whole body region",0.6881743559325881,0.6571464240187072
"CT_TotalSeg_muscles(ct), whole body ct showing right hip structures",0.6882370453892585,0.6572288038402021
"CT_TotalSeg_muscles(ct), visualization of the right hip in whole body ct scans",0.6799297008975552,0.6490288076058479
"CT_TotalSeg_muscles(ct), right hip observed in whole body ct imaging",0.6880886577416025,0.6571287465377512
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right hip",0.67983728582371,0.6491206994294979
"CT_TotalSeg_muscles(ct), right hip segmentation in whole body ct",0.6881070416181014,0.6571572067146964
"CT_TotalSeg_muscles(ct), right hip delineation in whole body ct imaging",0.6880681583298764,0.6571142523522433
"CT_TotalSeg_muscles(ct), ct-based identification of the right hip in the whole body",0.6881888872076061,0.6571786245904687
"CT_TotalSeg_muscles(ct), right hip anatomy in whole body ct",0.6800086617840074,0.649086965382033
"CT_TotalSeg_muscles(ct), spinal cord",0.8311207520869359,0.8760133079150024
"CT_TotalSeg_muscles(ct), spinal cord in whole body ct",0.8306243042821617,0.875399658802021
"CT_TotalSeg_muscles(ct), ct imaging of the spinal cord in the whole body region",0.8308122664147956,0.8756015430635279
"CT_TotalSeg_muscles(ct), whole body ct showing spinal cord structures",0.830725153412293,0.8755055625584378
"CT_TotalSeg_muscles(ct), visualization of the spinal cord in whole body ct scans",0.830765161811468,0.8755800024739165
"CT_TotalSeg_muscles(ct), spinal cord observed in whole body ct imaging",0.8306895577736386,0.8754758534734771
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the spinal cord",0.8308278670296815,0.875578883441379
"CT_TotalSeg_muscles(ct), spinal cord segmentation in whole body ct",0.8307729565138794,0.8756231539195672
"CT_TotalSeg_muscles(ct), spinal cord delineation in whole body ct imaging",0.8308076200785646,0.8757480657275881
"CT_TotalSeg_muscles(ct), ct-based localization of the spinal cord in the whole body",0.8308002641460696,0.8757516085725855
"CT_TotalSeg_muscles(ct), spinal cord anatomy in whole body ct",0.8307090409375171,0.8756801496961958
"CT_TotalSeg_muscles(ct), left gluteus maximus",0.5613667580034276,0.4565422413380084
"CT_TotalSeg_muscles(ct), left gluteus maximus in whole body ct",0.5532407150138465,0.44881652062265853
"CT_TotalSeg_muscles(ct), ct imaging of the left gluteus maximus in the whole body region",0.5533404362355636,0.44934693407241133
"CT_TotalSeg_muscles(ct), whole body ct showing left gluteus maximus structures",0.5449938984768326,0.4403352652807564
"CT_TotalSeg_muscles(ct), visualization of the left gluteus maximus in whole body ct scans",0.5698243334929345,0.465473100190428
"CT_TotalSeg_muscles(ct), left gluteus maximus observed in whole body ct imaging",0.5533057778235111,0.44912462810714815
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left gluteus maximus",0.5780945924903064,0.47393891958842294
"CT_TotalSeg_muscles(ct), left gluteus maximus segmentation in whole body ct",0.5532145344125541,0.4483875605562668
"CT_TotalSeg_muscles(ct), left gluteus maximus delineation in whole body ct imaging",0.5945813289625107,0.48998089208908496
"CT_TotalSeg_muscles(ct), ct-based localization of the left gluteus maximus in the whole body",0.5781039784033347,0.4735868430519845
"CT_TotalSeg_muscles(ct), left gluteus maximus anatomy in whole body ct",0.5615398530211334,0.4568853715408049
"CT_TotalSeg_muscles(ct), right gluteus maximus",0.7854948825727188,0.7115304770241783
"CT_TotalSeg_muscles(ct), right gluteus maximus in whole body ct",0.8104177571549568,0.7362404007069233
"CT_TotalSeg_muscles(ct), ct imaging of the right gluteus maximus in the whole body region",0.8187064503081288,0.7447802941574987
"CT_TotalSeg_muscles(ct), whole body ct showing right gluteus maximus structures",0.8272196053674062,0.7525946732247447
"CT_TotalSeg_muscles(ct), visualization of the right gluteus maximus in whole body ct scans",0.8102982173804351,0.736391607223454
"CT_TotalSeg_muscles(ct), right gluteus maximus observed in whole body ct imaging",0.7937335948146763,0.7199373142810799
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right gluteus maximus",0.8018565873139961,0.7283229745669217
"CT_TotalSeg_muscles(ct), right gluteus maximus segmentation in whole body ct",0.8022855410097663,0.7277092302459736
"CT_TotalSeg_muscles(ct), right gluteus maximus delineation in whole body ct imaging",0.8187261622861912,0.7445675305930731
"CT_TotalSeg_muscles(ct), ct-based identification of the right gluteus maximus in the whole body",0.8103231223115069,0.7365024691512446
"CT_TotalSeg_muscles(ct), right gluteus maximus anatomy in whole body ct",0.8188988761916944,0.7443739890289327
"CT_TotalSeg_muscles(ct), left gluteus medius",0.7068265690961945,0.593246550536736
"CT_TotalSeg_muscles(ct), left gluteus medius in whole body ct",0.7150124621657925,0.6009080205994779
"CT_TotalSeg_muscles(ct), ct imaging of the left gluteus medius in the whole body region",0.7065259209107398,0.5930560597048601
"CT_TotalSeg_muscles(ct), whole body ct showing left gluteus medius structures",0.7071703571878154,0.5934615404391285
"CT_TotalSeg_muscles(ct), visualization of the left gluteus medius in whole body ct scans",0.7070199360557087,0.5935393956678067
"CT_TotalSeg_muscles(ct), left gluteus medius observed in whole body ct imaging",0.7154335949565656,0.6016167774636876
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left gluteus medius",0.7072331730708872,0.5934627539854164
"CT_TotalSeg_muscles(ct), left gluteus medius segmentation in whole body ct",0.7073365354346156,0.5936848367074585
"CT_TotalSeg_muscles(ct), left gluteus medius delineation in whole body ct imaging",0.724270449391468,0.6109863211699044
"CT_TotalSeg_muscles(ct), ct-based localization of the left gluteus medius in the whole body",0.7069206783608944,0.593529865541312
"CT_TotalSeg_muscles(ct), left gluteus medius anatomy in whole body ct",0.7069774327207015,0.5931030055629345
"CT_TotalSeg_muscles(ct), right gluteus medius",0.8108829799098343,0.7272393860903975
"CT_TotalSeg_muscles(ct), right gluteus medius in whole body ct",0.8193164354719853,0.735661567654572
"CT_TotalSeg_muscles(ct), ct imaging of the right gluteus medius in the whole body region",0.819303272070685,0.7361575328356499
"CT_TotalSeg_muscles(ct), whole body ct showing right gluteus medius structures",0.8199587826114604,0.735964946246088
"CT_TotalSeg_muscles(ct), visualization of the right gluteus medius in whole body ct scans",0.8195822247116001,0.7360292399265232
"CT_TotalSeg_muscles(ct), right gluteus medius observed in whole body ct imaging",0.8190542841807776,0.7355134571402571
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right gluteus medius",0.819483053296147,0.735896802989795
"CT_TotalSeg_muscles(ct), right gluteus medius segmentation in whole body ct",0.8195229818928567,0.7354484358179912
"CT_TotalSeg_muscles(ct), right gluteus medius delineation in whole body ct imaging",0.8190067112370127,0.7352285099519501
"CT_TotalSeg_muscles(ct), ct-based identification of the right gluteus medius in the whole body",0.8192535955108773,0.7356851564059115
"CT_TotalSeg_muscles(ct), right gluteus medius anatomy in whole body ct",0.819936676709122,0.7358485000543714
"CT_TotalSeg_muscles(ct), left gluteus minimus",0.698701857775448,0.6545180210337089
"CT_TotalSeg_muscles(ct), left gluteus minimus in whole body ct",0.6989982698784413,0.6543108334221074
"CT_TotalSeg_muscles(ct), ct imaging of the left gluteus minimus in the whole body region",0.6989585702312496,0.6542802794777274
"CT_TotalSeg_muscles(ct), whole body ct showing left gluteus minimus structures",0.6990320088717193,0.6542754587597737
"CT_TotalSeg_muscles(ct), visualization of the left gluteus minimus in whole body ct scans",0.6991632533517113,0.6542640557739176
"CT_TotalSeg_muscles(ct), left gluteus minimus observed in whole body ct imaging",0.699367251526802,0.6542312915486429
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left gluteus minimus",0.6987179689500371,0.6542849207538175
"CT_TotalSeg_muscles(ct), left gluteus minimus segmentation in whole body ct",0.6991716709919781,0.6542620299471292
"CT_TotalSeg_muscles(ct), left gluteus minimus delineation in whole body ct imaging",0.6990703976198706,0.6543151389172064
"CT_TotalSeg_muscles(ct), ct-based localization of the left gluteus minimus in the whole body",0.6988183819231484,0.6542993641656465
"CT_TotalSeg_muscles(ct), left gluteus minimus anatomy in whole body ct",0.6989831367314275,0.6542215680317345
"CT_TotalSeg_muscles(ct), right gluteus minimus",0.7731817178434555,0.7382355600100164
"CT_TotalSeg_muscles(ct), right gluteus minimus in whole body ct",0.7651506937877476,0.7307851209715032
"CT_TotalSeg_muscles(ct), ct imaging of the right gluteus minimus in the whole body region",0.7811201087766604,0.7470863630332498
"CT_TotalSeg_muscles(ct), whole body ct showing right gluteus minimus structures",0.7813786617181266,0.7473366739939121
"CT_TotalSeg_muscles(ct), visualization of the right gluteus minimus in whole body ct scans",0.7817740224761838,0.7472259475662232
"CT_TotalSeg_muscles(ct), right gluteus minimus observed in whole body ct imaging",0.7650874675961776,0.7308111621806906
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right gluteus minimus",0.7812844656598429,0.7471741093557507
"CT_TotalSeg_muscles(ct), right gluteus minimus segmentation in whole body ct",0.7651154838529574,0.7307660726797085
"CT_TotalSeg_muscles(ct), right gluteus minimus delineation in whole body ct imaging",0.773485378155065,0.7391355327548187
"CT_TotalSeg_muscles(ct), ct-based identification of the right gluteus minimus in the whole body",0.7733954864649775,0.7392741724519727
"CT_TotalSeg_muscles(ct), right gluteus minimus anatomy in whole body ct",0.7733440254884941,0.7389252414488143
"CT_TotalSeg_muscles(ct), left autochthon",0.8004387935242445,0.6826304439628752
"CT_TotalSeg_muscles(ct), left autochthon in whole body ct",0.8006092574791166,0.6829746224505404
"CT_TotalSeg_muscles(ct), ct imaging of the left autochthon in the whole body region",0.8006210619287863,0.6829205093162625
"CT_TotalSeg_muscles(ct), whole body ct showing left autochthon structures",0.8006779420962712,0.6832578929032647
"CT_TotalSeg_muscles(ct), visualization of the left autochthon in whole body ct scans",0.8007101631024256,0.683252142005859
"CT_TotalSeg_muscles(ct), left autochthon observed in whole body ct imaging",0.8006869848845076,0.6830552613411726
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left autochthon",0.8007257545349672,0.6832856590520465
"CT_TotalSeg_muscles(ct), left autochthon segmentation in whole body ct",0.8005515781465373,0.6830382903390984
"CT_TotalSeg_muscles(ct), left autochthon delineation in whole body ct imaging",0.8006438032712851,0.6832876822617063
"CT_TotalSeg_muscles(ct), ct-based localization of the left autochthon in the whole body",0.800551068381036,0.6829875044027335
"CT_TotalSeg_muscles(ct), left autochthon anatomy in whole body ct",0.800584394029998,0.6831131333825737
"CT_TotalSeg_muscles(ct), right autochthon",0.8114905588952837,0.7041292304625298
"CT_TotalSeg_muscles(ct), right autochthon in whole body ct",0.8113672986099035,0.7038530026613802
"CT_TotalSeg_muscles(ct), ct imaging of the right autochthon in the whole body region",0.8112693456099456,0.7036414525341503
"CT_TotalSeg_muscles(ct), whole body ct showing right autochthon structures",0.8112451922942965,0.7036316058194103
"CT_TotalSeg_muscles(ct), visualization of the right autochthon in whole body ct scans",0.811520011580315,0.7038856262057286
"CT_TotalSeg_muscles(ct), right autochthon observed in whole body ct imaging",0.8115729250385665,0.7039624277193697
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right autochthon",0.81116999733397,0.7035420892391776
"CT_TotalSeg_muscles(ct), right autochthon segmentation in whole body ct",0.8113168331564036,0.703796483939598
"CT_TotalSeg_muscles(ct), right autochthon delineation in whole body ct imaging",0.8115373742159322,0.7038595854333383
"CT_TotalSeg_muscles(ct), ct-based identification of the right autochthon in the whole body",0.8115595432283773,0.7039179922566828
"CT_TotalSeg_muscles(ct), right autochthon anatomy in whole body ct",0.8113692232447818,0.7037863952243106
"CT_TotalSeg_muscles(ct), left iliopsoas",0.7189289414492267,0.6763201873874785
"CT_TotalSeg_muscles(ct), left iliopsoas in whole body ct",0.72785574224323,0.6851813688046273
"CT_TotalSeg_muscles(ct), ct imaging of the left iliopsoas in the whole body region",0.7275854699347234,0.6848488793534698
"CT_TotalSeg_muscles(ct), whole body ct showing left iliopsoas structures",0.7272875891323594,0.684999682611561
"CT_TotalSeg_muscles(ct), visualization of the left iliopsoas in whole body ct scans",0.7272112409152156,0.6849187053023358
"CT_TotalSeg_muscles(ct), left iliopsoas observed in whole body ct imaging",0.7270211276302438,0.6853023312759222
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left iliopsoas",0.7272300880571138,0.6847961117028903
"CT_TotalSeg_muscles(ct), left iliopsoas segmentation in whole body ct",0.7272018205603129,0.6847714183793978
"CT_TotalSeg_muscles(ct), left iliopsoas delineation in whole body ct imaging",0.7272665184847391,0.6850559716550877
"CT_TotalSeg_muscles(ct), ct-based localization of the left iliopsoas in the whole body",0.7275439428537552,0.6850546668036371
"CT_TotalSeg_muscles(ct), left iliopsoas anatomy in whole body ct",0.7271112316800482,0.684825908738981
"CT_TotalSeg_muscles(ct), right iliopsoas",0.6485352066771026,0.602174005185682
"CT_TotalSeg_muscles(ct), right iliopsoas in whole body ct",0.6400466422761367,0.5942910478202235
"CT_TotalSeg_muscles(ct), ct imaging of the right iliopsoas in the whole body region",0.6483915897664032,0.6028051832487379
"CT_TotalSeg_muscles(ct), whole body ct showing right iliopsoas structures",0.6402627328847663,0.594349112976317
"CT_TotalSeg_muscles(ct), visualization of the right iliopsoas in whole body ct scans",0.6398281690865942,0.5941814776639515
"CT_TotalSeg_muscles(ct), right iliopsoas observed in whole body ct imaging",0.648288361902315,0.6027907036303366
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right iliopsoas",0.6400376530543976,0.594267672309388
"CT_TotalSeg_muscles(ct), right iliopsoas segmentation in whole body ct",0.6401360844951623,0.5942632022509307
"CT_TotalSeg_muscles(ct), right iliopsoas delineation in whole body ct imaging",0.6401302942309102,0.5941696509202424
"CT_TotalSeg_muscles(ct), ct-based identification of the right iliopsoas in the whole body",0.64023434540852,0.59427910537247
"CT_TotalSeg_muscles(ct), right iliopsoas anatomy in whole body ct",0.6399718728887946,0.5943061483517739
"CT_TotalSeg_muscles(ct), brain",0.8000182008996976,0.7458826481967664
"CT_TotalSeg_muscles(ct), brain in whole body ct",0.8611588826966841,0.8041573272376005
"CT_TotalSeg_muscles(ct), ct imaging of the brain in the whole body region",0.8693742086746288,0.8126867048210195
"CT_TotalSeg_muscles(ct), whole body ct showing brain structures",0.8532093345618939,0.7963874763412766
"CT_TotalSeg_muscles(ct), visualization of the brain in whole body ct scans",0.8693195838536822,0.8126117773835551
"CT_TotalSeg_muscles(ct), brain observed in whole body ct imaging",0.8754995988197096,0.8197108663521002
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the brain",0.8616915998412217,0.804525721196725
"CT_TotalSeg_muscles(ct), brain segmentation in whole body ct",0.8683076609576665,0.8121058570515648
"CT_TotalSeg_muscles(ct), brain delineation in whole body ct imaging",0.867891823778431,0.8120335392275487
"CT_TotalSeg_muscles(ct), ct-based localization of the brain in the whole body",0.86796188547098,0.8119969138188811
"CT_TotalSeg_muscles(ct), brain anatomy in whole body ct",0.8753444244444953,0.8199563625555217
"CT_TotalSeg_muscles(ct), skull",0.23554239762493065,0.23932384897167422
"CT_TotalSeg_muscles(ct), skull in whole body ct",0.669111769846371,0.6676577470735192
"CT_TotalSeg_muscles(ct), ct imaging of the skull in the whole body region",0.7023897505607565,0.7011558859568408
"CT_TotalSeg_muscles(ct), whole body ct showing skull structures",0.6858170686818461,0.6845056104617718
"CT_TotalSeg_muscles(ct), visualization of the skull in whole body ct scans",0.6941561571106003,0.6926732933215706
"CT_TotalSeg_muscles(ct), skull observed in whole body ct imaging",0.686598496348547,0.6846044933623007
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the skull",0.7109599843995397,0.7096497534681003
"CT_TotalSeg_muscles(ct), skull segmentation in whole body ct",0.7008186675201368,0.6988756538320413
"CT_TotalSeg_muscles(ct), skull delineation in whole body ct imaging",0.7016242710121816,0.700240481393454
"CT_TotalSeg_muscles(ct), ct-based identification of the skull in the whole body",0.6689355138095013,0.667484763775631
"CT_TotalSeg_muscles(ct), skull anatomy in whole body ct",0.7012799295537372,0.699984756837757
CT_TotalSeg_organs(ct),0.619245358518362,0.5343291788821999
"CT_TotalSeg_organs(ct), spleen",0.7178010147997015,0.6539945598575662
"CT_TotalSeg_organs(ct), spleen in whole body ct",0.718423449336652,0.6571372169657562
"CT_TotalSeg_organs(ct), ct imaging of the spleen in the whole body region",0.7183822485319675,0.6573866061538106
"CT_TotalSeg_organs(ct), whole body ct showing spleen structures",0.718379888669819,0.6573731019133932
"CT_TotalSeg_organs(ct), visualization of the spleen in whole body ct scans",0.7184334353129876,0.6571652624938404
"CT_TotalSeg_organs(ct), spleen observed in whole body ct imaging",0.7183869253357671,0.6568451317739201
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the spleen",0.7183745829000561,0.6574615531947375
"CT_TotalSeg_organs(ct), spleen segmentation in whole body ct",0.7184418547157385,0.6574034818058059
"CT_TotalSeg_organs(ct), spleen delineation in whole body ct imaging",0.7184063453023495,0.6571840880609705
"CT_TotalSeg_organs(ct), ct-based localization of the spleen in the whole body",0.7183835042742331,0.6574123991799072
"CT_TotalSeg_organs(ct), right kidney",0.6928173764085649,0.5753422490846979
"CT_TotalSeg_organs(ct), right kidney in whole body ct",0.6850392471079022,0.5932775743516265
"CT_TotalSeg_organs(ct), ct imaging of the right kidney in the whole body region",0.6846645741525341,0.5910465192558886
"CT_TotalSeg_organs(ct), whole body ct showing right kidney structures",0.6848670980616494,0.5930083725225007
"CT_TotalSeg_organs(ct), visualization of the right kidney in whole body ct scans",0.6850691880823155,0.59152362996622
"CT_TotalSeg_organs(ct), right kidney observed in whole body ct imaging",0.6848894042216663,0.5927134069006955
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right kidney",0.6849403791733168,0.5925427834338716
"CT_TotalSeg_organs(ct), right kidney segmentation in whole body ct",0.6849086182055735,0.5942205789272851
"CT_TotalSeg_organs(ct), right kidney delineation in whole body ct imaging",0.6851970147016335,0.5931821873285316
"CT_TotalSeg_organs(ct), ct-based identification of the right kidney in the whole body",0.6847697893732017,0.5928714977094568
"CT_TotalSeg_organs(ct), left kidney",0.7463905427306995,0.6846843651877107
"CT_TotalSeg_organs(ct), left kidney in whole body ct",0.7499015398547996,0.7133172609670275
"CT_TotalSeg_organs(ct), ct imaging of the left kidney in the whole body region",0.7500563745492628,0.7132425060528288
"CT_TotalSeg_organs(ct), whole body ct showing left kidney structures",0.7499599860266327,0.7137102387678793
"CT_TotalSeg_organs(ct), visualization of the left kidney in whole body ct scans",0.7498402547855667,0.7132913491771988
"CT_TotalSeg_organs(ct), left kidney observed in whole body ct imaging",0.7497487714833021,0.7135362808056172
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left kidney",0.7497980546661381,0.7130634557383267
"CT_TotalSeg_organs(ct), left kidney segmentation in whole body ct",0.7493252593999644,0.7133078635063501
"CT_TotalSeg_organs(ct), left kidney delineation in whole body ct imaging",0.7498605778597711,0.7134294362240972
"CT_TotalSeg_organs(ct), ct-based localization of the left kidney in the whole body",0.7499096899486116,0.7133406352842976
"CT_TotalSeg_organs(ct), gallbladder",0.41900447227466564,0.3296972591043357
"CT_TotalSeg_organs(ct), gallbladder in whole body ct",0.41741536272636903,0.328613275477177
"CT_TotalSeg_organs(ct), ct imaging of the gallbladder in the whole body region",0.41814845199646516,0.32898069929322304
"CT_TotalSeg_organs(ct), whole body ct showing gallbladder structures",0.41791912977445433,0.32921083955995123
"CT_TotalSeg_organs(ct), visualization of the gallbladder in whole body ct scans",0.41819551863552124,0.3289545573365039
"CT_TotalSeg_organs(ct), gallbladder observed in whole body ct imaging",0.42595082735498646,0.33713880426149684
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the gallbladder",0.4258873947630144,0.33745609403416355
"CT_TotalSeg_organs(ct), gallbladder segmentation in whole body ct",0.42553408426233186,0.3368111020540266
"CT_TotalSeg_organs(ct), gallbladder delineation in whole body ct imaging",0.4255916012969389,0.3369589185091628
"CT_TotalSeg_organs(ct), ct-based identification of the gallbladder in the whole body",0.41802823262757227,0.3291565977478801
"CT_TotalSeg_organs(ct), liver",0.8059399409626957,0.690535656945402
"CT_TotalSeg_organs(ct), liver in whole body ct",0.7952144582084348,0.681233039772055
"CT_TotalSeg_organs(ct), ct imaging of the liver in the whole body region",0.7952048756613994,0.6808793585363987
"CT_TotalSeg_organs(ct), whole body ct showing liver structures",0.8034353979256027,0.6895323902048811
"CT_TotalSeg_organs(ct), liver observed in whole body ct imaging",0.7952410028606289,0.6812353509172432
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the liver",0.7950360483742204,0.6810185631704265
"CT_TotalSeg_organs(ct), liver segmentation in whole body ct",0.7948722558428097,0.6812134828447853
"CT_TotalSeg_organs(ct), liver delineation in whole body ct imaging",0.7951313941936824,0.6810499151495326
"CT_TotalSeg_organs(ct), ct-based localization of the liver in the whole body",0.7947418009749647,0.6809757499984125
"CT_TotalSeg_organs(ct), stomach",0.6614211488792613,0.47885867933875115
"CT_TotalSeg_organs(ct), stomach in whole body ct",0.7004997909384764,0.5157504215286066
"CT_TotalSeg_organs(ct), ct imaging of the stomach in the whole body region",0.7259120697345675,0.541399637787675
"CT_TotalSeg_organs(ct), whole body ct showing stomach structures",0.7001076644588514,0.5156886390199203
"CT_TotalSeg_organs(ct), visualization of the stomach in whole body ct scans",0.7259386936829487,0.5413427569028123
"CT_TotalSeg_organs(ct), stomach observed in whole body ct imaging",0.7172993496744111,0.5327516365928056
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the stomach",0.7082084698469396,0.5237339580248868
"CT_TotalSeg_organs(ct), stomach segmentation in whole body ct",0.7174808642549305,0.5329396714958455
"CT_TotalSeg_organs(ct), stomach delineation in whole body ct imaging",0.725850009285157,0.5413057843909849
"CT_TotalSeg_organs(ct), ct-based identification of the stomach in the whole body",0.7088851616699547,0.5241411794525048
"CT_TotalSeg_organs(ct), pancreas",0.601248662197967,0.5361248959329943
"CT_TotalSeg_organs(ct), pancreas in whole body ct",0.6046939066433625,0.5478373044364916
"CT_TotalSeg_organs(ct), ct imaging of the pancreas in the whole body region",0.604627278679307,0.5475447036434874
"CT_TotalSeg_organs(ct), whole body ct showing pancreas structures",0.6045187661854342,0.5475747211636898
"CT_TotalSeg_organs(ct), visualization of the pancreas in whole body ct scans",0.6047593502240982,0.5476635574752255
"CT_TotalSeg_organs(ct), pancreas observed in whole body ct imaging",0.6047393047691363,0.5483033264198325
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the pancreas",0.6044677240368483,0.5472952666234998
"CT_TotalSeg_organs(ct), pancreas segmentation in whole body ct",0.604880047089791,0.5482086457411015
"CT_TotalSeg_organs(ct), pancreas delineation in whole body ct imaging",0.6045632286994251,0.5480452048439
"CT_TotalSeg_organs(ct), ct-based localization of the pancreas in the whole body",0.6048982231760208,0.547574854883654
"CT_TotalSeg_organs(ct), right adrenal gland",0.46887112107792317,0.5302064897106443
"CT_TotalSeg_organs(ct), right adrenal gland in whole body ct",0.4688605341254109,0.5309368990317048
"CT_TotalSeg_organs(ct), ct imaging of the right adrenal gland in the whole body region",0.4692103259451312,0.5312138612325427
"CT_TotalSeg_organs(ct), whole body ct showing right adrenal gland structures",0.4688496967793318,0.5310034076125033
"CT_TotalSeg_organs(ct), visualization of the right adrenal gland in whole body ct scans",0.4691930393075617,0.5309370700548008
"CT_TotalSeg_organs(ct), right adrenal gland observed in whole body ct imaging",0.4689344575930802,0.5309238621563888
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right adrenal gland",0.4687679019963917,0.5308758145261377
"CT_TotalSeg_organs(ct), right adrenal gland segmentation in whole body ct",0.4690452840169748,0.5308718115899684
"CT_TotalSeg_organs(ct), right adrenal gland delineation in whole body ct imaging",0.4692673830507939,0.5312001523733247
"CT_TotalSeg_organs(ct), ct-based identification of the right adrenal gland in the whole body",0.46883934099444713,0.5307750416051752
"CT_TotalSeg_organs(ct), left adrenal gland",0.6104255135261422,0.7061931171113852
"CT_TotalSeg_organs(ct), left adrenal gland in whole body ct",0.6277656457387091,0.7234374449394585
